;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"475";"521";"497";"467";"484";"397";"331";"303";"303";"282";"276";"238";"235";"226";"202";"197";"182";"167";"154";"148";"140";"138";"133";"120";"123";"110";"102";"93";"82";"71";"67";"62";"50";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"103.351";"106.478";"108.256";"109.084";"110.124";"104.551";"101.656";"100.352";"99.756";"99.372";"98.220";"97.250";"96.384";"94.913";"90.177";"91.724";"91.861";"93.593";"95.417";"98.346";"101.227";"102.468";"106.660";"110.227";"109.543";"111.850";"113.816";"115.465";"117.971";"121.016";"123.013";"124.529";"127.090";
;"        Männlich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"162.257";"166.312";"169.826";"173.129";"176.527";"179.107";"180.722";"182.542";"183.914";"185.360";"186.389";"187.038";"187.981";"187.967";"187.076";"186.876";"186.903";"187.084";"188.371";"190.046";"192.394";"194.149";"196.383";"199.017";"200.617";"202.706";"204.652";"207.092";"210.518";"212.082";"214.151";"214.752";"216.178";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"15.662";"15.719";"16.552";"18.146";"19.875";"22.139";"22.895";"23.465";"23.744";"23.994";"24.325";"24.674";"24.793";"24.959";"26.249";"25.566";"25.637";"25.327";"25.162";"24.941";"24.646";"24.366";"24.026";"23.667";"23.426";"23.133";"22.717";"22.404";"22.355";"21.890";"21.628";"21.319";"21.085";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"5.428";"5.872";"6.243";"6.571";"6.610";"7.365";"7.808";"8.195";"8.538";"8.827";"9.105";"9.343";"9.690";"9.914";"10.243";"10.510";"10.756";"10.991";"11.326";"11.590";"11.938";"12.277";"12.597";"12.881";"13.243";"13.488";"13.819";"14.135";"14.515";"14.635";"14.842";"15.001";"15.214";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"20";"39";"40";"37";"53";"76";"91";"104";"113";"107";"109";"106";"101";"103";"99";"94";"85";"81";"78";"77";"80";"79";"82";"83";"85";"88";"85";"80";"82";"77";"77";"77";"73";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.301";"1.314";"1.376";"1.387";"1.369";"1.507";"1.520";"1.596";"1.619";"1.617";"1.608";"1.604";"1.563";"1.566";"1.583";"1.555";"1.546";"1.541";"1.532";"1.557";"1.557";"1.559";"1.588";"1.639";"1.635";"1.650";"1.662";"1.715";"1.775";"1.768";"1.800";"1.828";"1.853";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"3.256";"3.347";"3.464";"3.539";"3.604";"3.691";"3.744";"3.777";"3.753";"3.768";"3.787";"3.798";"3.829";"3.809";"3.810";"3.804";"3.784";"3.761";"3.802";"3.785";"3.805";"3.818";"3.845";"3.868";"3.896";"3.919";"3.919";"3.950";"4.024";"4.032";"4.043";"4.037";"4.037";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"36";"45";"42";"45";"49";"53";"62";"78";"76";"71";"69";"68";"57";"50";"47";"47";"42";"45";"37";"38";"40";"35";"36";"35";"34";"30";"29";"27";"27";"27";"28";"25";"27";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"16.597";"17.145";"17.724";"18.326";"18.704";"19.632";"20.039";"20.539";"21.093";"21.569";"22.121";"22.623";"23.203";"23.603";"23.987";"24.367";"24.776";"25.124";"25.622";"26.108";"26.704";"27.236";"27.652";"27.991";"28.609";"29.023";"29.443";"29.870";"30.347";"30.641";"31.022";"31.219";"31.347";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"8.521";"8.649";"8.808";"8.888";"8.976";"8.925";"8.965";"8.880";"8.815";"8.747";"8.644";"8.501";"8.368";"8.150";"7.932";"7.708";"7.468";"7.260";"7.110";"6.928";"6.807";"6.674";"6.531";"6.435";"6.326";"6.207";"6.046";"5.928";"5.889";"5.729";"5.608";"5.455";"5.262";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"3.290";"3.364";"3.454";"3.526";"3.604";"3.693";"3.727";"3.760";"3.766";"3.775";"3.789";"3.798";"3.837";"3.847";"3.825";"3.838";"3.829";"3.804";"3.819";"3.849";"3.893";"3.927";"3.901";"3.953";"3.995";"4.004";"3.974";"3.992";"4.031";"3.985";"3.984";"3.967";"3.945";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"1.937";"2.026";"2.115";"2.186";"2.263";"2.359";"2.411";"2.446";"2.494";"2.544";"2.578";"2.610";"2.639";"2.629";"2.649";"2.644";"2.639";"2.634";"2.635";"2.648";"2.660";"2.676";"2.676";"2.674";"2.665";"2.649";"2.639";"2.631";"2.648";"2.602";"2.595";"2.565";"2.556";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"5";"4";"6";"12";"33";"57";"68";"71";"74";"86";"82";"89";"85";"89";"97";"94";"100";"102";"108";"112";"118";"120";"118";"121";"133";"134";"138";"135";"136";"135";"139";"140";"145";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"195";"180";"171";"157";"170";"162";"163";"162";"159";"147";"142";"138";"130";"126";"118";"114";"116";"108";"110";"107";"112";"108";"103";"105";"107";"106";"107";"113";"116";"121";"121";"123";"118";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"22.432";"23.140";"23.882";"24.397";"24.652";"25.570";"26.074";"26.442";"26.866";"27.243";"27.723";"28.141";"28.542";"28.938";"29.032";"29.260";"29.432";"29.623";"30.007";"30.546";"31.154";"31.584";"31.852";"32.112";"32.728";"33.121";"33.378";"33.966";"34.690";"35.044";"35.542";"35.697";"36.102";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"4.884";"5.003";"5.102";"5.232";"5.301";"5.417";"5.516";"5.560";"5.660";"5.676";"5.716";"5.751";"5.791";"5.788";"5.761";"5.738";"5.733";"5.740";"5.779";"5.811";"5.871";"5.916";"5.945";"5.970";"6.047";"6.054";"6.043";"6.033";"6.108";"6.072";"6.069";"6.071";"6.074";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"283";"298";"330";"329";"329";"363";"384";"438";"463";"479";"498";"520";"549";"574";"591";"612";"629";"663";"678";"691";"714";"724";"748";"760";"781";"799";"809";"816";"830";"834";"843";"845";"858";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"630";"651";"663";"665";"678";"685";"681";"678";"665";"655";"668";"677";"684";"674";"670";"664";"661";"669";"679";"666";"677";"680";"681";"687";"689";"693";"691";"700";"704";"698";"706";"704";"689";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"271";"287";"292";"301";"305";"328";"348";"355";"354";"376";"394";"384";"399";"404";"405";"402";"402";"409";"406";"409";"420";"417";"427";"431";"443";"450";"457";"467";"471";"471";"468";"466";"465";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"609";"666";"723";"788";"818";"879";"924";"974";"1.002";"1.038";"1.085";"1.137";"1.165";"1.194";"1.203";"1.235";"1.274";"1.303";"1.321";"1.331";"1.349";"1.364";"1.398";"1.438";"1.452";"1.478";"1.498";"1.521";"1.528";"1.547";"1.562";"1.582";"1.580";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"4.295";"4.352";"4.422";"4.446";"4.312";"4.157";"3.942";"3.741";"3.523";"3.359";"3.263";"3.101";"2.994";"2.882";"2.762";"2.652";"2.515";"2.417";"2.353";"2.305";"2.233";"2.165";"2.069";"1.983";"1.946";"1.844";"1.757";"1.669";"1.594";"1.481";"1.380";"1.276";"1.183";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"515";"554";"600";"631";"668";"704";"746";"785";"840";"876";"944";"994";"1.063";"1.097";"1.139";"1.197";"1.232";"1.253";"1.297";"1.348";"1.406";"1.475";"1.536";"1.597";"1.687";"1.761";"1.823";"1.900";"1.951";"2.005";"2.056";"2.081";"2.118";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"746";"845";"934";"1.003";"1.095";"1.159";"1.281";"1.399";"1.570";"1.554";"1.679";"1.837";"1.972";"2.264";"2.423";"2.473";"2.627";"2.757";"2.921";"3.036";"3.158";"3.288";"3.408";"3.561";"3.688";"3.799";"3.918";"4.023";"4.210";"4.326";"4.517";"4.660";"4.795";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"368";"393";"434";"441";"464";"477";"506";"564";"576";"620";"625";"651";"659";"656";"673";"691";"693";"708";"724";"744";"743";"759";"767";"787";"782";"783";"793";"802";"814";"811";"819";"799";"788";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"375";"404";"499";"510";"498";"577";"591";"614";"606";"632";"610";"615";"605";"585";"566";"560";"549";"519";"498";"484";"474";"477";"458";"462";"433";"425";"413";"406";"397";"369";"345";"332";"316";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"922";"948";"962";"973";"992";"1.008";"1.006";"1.031";"1.045";"1.053";"1.064";"1.062";"1.057";"1.054";"1.017";"1.019";"994";"1.009";"1.015";"1.012";"1.024";"1.035";"1.048";"1.051";"1.069";"1.057";"1.052";"1.053";"1.063";"1.053";"1.045";"1.035";"1.054";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"377";"388";"387";"401";"413";"419";"413";"405";"403";"418";"414";"408";"409";"396";"378";"382";"364";"356";"342";"338";"330";"329";"336";"349";"334";"321";"310";"298";"294";"288";"276";"266";"254";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"79";"72";"73";"104";"216";"490";"699";"819";"887";"1.045";"1.040";"1.078";"1.087";"1.096";"1.086";"1.066";"1.049";"1.056";"1.049";"1.059";"1.050";"1.069";"1.069";"1.069";"1.068";"1.045";"1.037";"1.049";"1.070";"1.041";"1.032";"1.005";"981";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"71";"73";"66";"65";"77";"93";"96";"96";"98";"92";"95";"92";"89";"87";"90";"87";"80";"76";"79";"77";"82";"87";"87";"87";"83";"81";"82";"84";"80";"80";"77";"77";"77";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"1.059";"1.174";"1.328";"1.480";"1.572";"1.763";"1.964";"2.176";"2.373";"2.683";"2.912";"3.126";"3.341";"3.531";"3.731";"3.884";"4.058";"4.194";"4.400";"4.539";"4.690";"4.859";"4.912";"5.025";"5.152";"5.264";"5.340";"5.427";"5.588";"5.675";"5.801";"5.853";"5.940";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"32";"36";"36";"97";"315";"791";"1.203";"1.522";"1.643";"1.859";"1.864";"1.915";"1.948";"1.971";"1.958";"1.968";"1.944";"1.940";"1.942";"1.940";"1.951";"1.949";"1.942";"1.952";"1.945";"1.929";"1.885";"1.874";"1.875";"1.829";"1.804";"1.769";"1.726";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"3.417";"3.523";"3.669";"3.739";"3.634";"3.992";"4.125";"4.222";"4.325";"4.316";"4.431";"4.439";"4.476";"4.487";"4.525";"4.543";"4.622";"4.647";"4.702";"4.780";"4.898";"4.972";"5.058";"5.152";"5.261";"5.389";"5.510";"5.653";"5.808";"5.904";"6.000";"6.092";"6.230";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"173";"183";"185";"185";"183";"183";"185";"183";"177";"171";"164";"176";"175";"173";"170";"162";"160";"154";"151";"147";"148";"149";"146";"148";"145";"144";"142";"147";"147";"146";"154";"150";"144";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"87";"107";"126";"153";"187";"228";"258";"296";"330";"363";"385";"419";"448";"464";"467";"482";"501";"516";"537";"573";"581";"607";"629";"647";"663";"685";"715";"732";"755";"777";"799";"807";"831";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"32";"29";"28";"37";"78";"141";"189";"209";"219";"242";"240";"260";"271";"282";"273";"279";"283";"275";"275";"277";"284";"284";"292";"298";"305";"309";"302";"293";"294";"286";"290";"286";"266";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"3.089";"3.205";"3.364";"3.445";"3.540";"3.686";"3.812";"3.894";"3.972";"4.055";"4.134";"4.189";"4.242";"4.325";"4.343";"4.379";"4.423";"4.468";"4.511";"4.556";"4.611";"4.660";"4.732";"4.781";"4.840";"4.894";"4.908";"4.970";"5.038";"5.077";"5.132";"5.151";"5.145";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"259";"277";"259";"209";"211";"189";"151";"139";"143";"133";"133";"107";"104";"103";"90";"94";"85";"75";"73";"71";"65";"69";"68";"64";"69";"61";"60";"54";"51";"43";"40";"34";"27";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"61.004";"62.000";"61.467";"60.678";"60.679";"56.149";"54.135";"52.927";"51.930";"51.170";"49.949";"48.607";"47.616";"46.097";"43.084";"42.706";"41.815";"41.479";"41.291";"41.566";"42.121";"42.356";"43.620";"45.154";"44.853";"45.889";"47.151";"48.175";"49.213";"50.583";"51.507";"51.958";"52.873";
