;"        Mit ärztlicher Tätigkeit";".";"9.260";"11.286";"14.827";"16.951";"19.413";"22.875";"23.531";"24.301";"24.970";"25.814";"26.274";"26.677";"27.010";"27.572";
;"          Ambulant";".";"899";"1.575";"2.598";"3.126";"3.455";"3.865";"3.930";"4.086";"4.247";"4.352";"4.355";"4.389";"4.459";"4.545";
;"            Niedergelassen";".";"828";"1.502";"2.500";"2.967";"2.998";"2.928";"2.885";"2.889";"2.874";"2.829";"2.773";"2.759";"2.662";"2.632";
;"            Angestellt";".";"71";"73";"98";"159";"457";"937";"1.045";"1.197";"1.373";"1.523";"1.582";"1.630";"1.797";"1.913";
;"          Stationär";".";"7.890";"9.245";"11.680";"13.105";"14.648";"17.349";"17.895";"18.422";"18.801";"19.355";"19.772";"19.992";"20.110";"20.472";
;"          In Behörden/Körperschaften u. a.";".";"207";"194";"191";"241";"289";"390";"403";"412";"446";"479";"507";"557";"608";"665";
;"          In sonstigen Bereichen";".";"264";"272";"358";"479";"1.021";"1.271";"1.303";"1.381";"1.476";"1.628";"1.640";"1.739";"1.833";"1.890";
;"        Ohne ärztliche Tätigkeit";".";"880";"1.207";"2.000";"3.332";"4.590";"5.415";"5.660";"5.902";"6.165";"6.293";"6.653";"7.056";"7.377";"7.763";
"        Anatomie";"Tätigkeitsbereiche insgesamt";".";"31";"80";"171";"180";"179";"195";"197";"198";"195";"197";"188";"187";"185";"181";
;"        Mit ärztlicher Tätigkeit";".";"30";"64";"136";"125";"100";"113";"115";"114";"110";"113";"104";"106";"105";"101";
;"          Ambulant";".";"-";"2";"2";"3";"4";"7";"7";"8";"6";"7";"6";"7";"6";"5";
;"            Niedergelassen";".";"-";"2";"2";"3";"2";"3";"4";"4";"4";"4";"4";"4";"4";"3";
;"            Angestellt";".";"-";"-";"-";"-";"2";"4";"3";"4";"2";"3";"2";"3";"2";"2";
;"          Stationär";".";"6";"37";"94";"95";"71";"72";"73";"68";"64";"66";"65";"70";"66";"60";
;"          In Behörden/Körperschaften u. a.";".";"18";"18";"21";"13";"12";"15";"16";"18";"17";"19";"14";"13";"14";"14";
;"          In sonstigen Bereichen";".";"6";"7";"19";"14";"13";"19";"19";"20";"23";"21";"19";"16";"19";"22";
;"        Ohne ärztliche Tätigkeit";".";"1";"16";"35";"55";"79";"82";"82";"84";"85";"84";"84";"81";"80";"80";
"        Arbeitsmedizin";"Tätigkeitsbereiche insgesamt";".";"2.638";"2.915";"3.521";"3.939";"4.307";"4.804";"4.928";"5.070";"5.229";"5.369";"5.482";"5.657";"5.831";"5.991";
;"        Mit ärztlicher Tätigkeit";".";"2.113";"2.236";"2.624";"2.697";"2.821";"3.194";"3.282";"3.370";"3.519";"3.640";"3.716";"3.831";"3.954";"4.101";
;"          Ambulant";".";"365";"194";"242";"260";"355";"457";"473";"499";"540";"593";"609";"630";"651";"699";
;"            Niedergelassen";".";"349";"183";"224";"235";"281";"334";"347";"365";"379";"402";"409";"439";"452";"470";
;"            Angestellt";".";"16";"11";"18";"25";"74";"123";"126";"134";"161";"191";"200";"191";"199";"229";
;"          Stationär";".";"209";"187";"244";"252";"265";"291";"312";"320";"326";"331";"343";"350";"335";"347";
;"          In Behörden/Körperschaften u. a.";".";"482";"560";"474";"423";"387";"377";"371";"364";"376";"368";"356";"367";"382";"386";
;"          In sonstigen Bereichen";".";"1.057";"1.295";"1.664";"1.762";"1.814";"2.069";"2.126";"2.187";"2.277";"2.348";"2.408";"2.484";"2.586";"2.669";
;"        Ohne ärztliche Tätigkeit";".";"525";"679";"897";"1.242";"1.486";"1.610";"1.646";"1.700";"1.710";"1.729";"1.766";"1.826";"1.877";"1.890";
"        Augenheilkunde";"Tätigkeitsbereiche insgesamt";".";"6.352";"7.201";"7.980";"8.613";"9.274";"9.983";"10.160";"10.328";"10.527";"10.720";"10.862";"11.055";"11.214";"11.380";
;"        Mit ärztlicher Tätigkeit";".";"5.282";"5.960";"6.336";"6.527";"6.805";"7.298";"7.388";"7.497";"7.639";"7.866";"7.901";"7.974";"8.064";"8.135";
;"          Ambulant";".";"4.341";"5.059";"5.375";"5.512";"5.680";"6.020";"6.097";"6.188";"6.294";"6.450";"6.499";"6.602";"6.698";"6.790";
;"            Niedergelassen";".";"4.287";"5.007";"5.296";"5.367";"5.103";"4.799";"4.735";"4.617";"4.523";"4.451";"4.330";"4.223";"3.846";"3.696";
;"            Angestellt";".";"54";"52";"79";"145";"577";"1.221";"1.362";"1.571";"1.771";"1.999";"2.169";"2.379";"2.852";"3.094";
;"          Stationär";".";"806";"786";"807";"819";"888";"990";"998";"1.026";"1.042";"1.089";"1.092";"1.069";"1.077";"1.071";
;"          In Behörden/Körperschaften u. a.";".";"31";"27";"31";"38";"37";"41";"41";"42";"48";"52";"50";"49";"51";"54";
;"          In sonstigen Bereichen";".";"104";"88";"123";"158";"200";"247";"252";"241";"255";"275";"260";"254";"238";"220";
;"        Ohne ärztliche Tätigkeit";".";"1.070";"1.241";"1.644";"2.086";"2.469";"2.685";"2.772";"2.831";"2.888";"2.854";"2.961";"3.081";"3.150";"3.245";
"        Biochemie";"Tätigkeitsbereiche insgesamt";".";"62";"85";"115";"104";"102";"97";"96";"94";"93";"92";"94";"91";"87";"86";
;"        Mit ärztlicher Tätigkeit";".";"56";"68";"87";"61";"50";"47";"41";"39";"37";"36";"34";"35";"31";"33";
;"          Ambulant";".";"8";"4";"1";"1";"1";"-";"-";"-";"-";"2";"2";"4";"2";"3";
;"            Niedergelassen";".";"8";"4";"1";"1";"1";"-";"-";"-";"-";"1";"1";"2";"1";"2";
;"            Angestellt";".";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"2";"1";"1";
;"          Stationär";".";"15";"30";"43";"41";"31";"25";"20";"20";"17";"16";"14";"13";"12";"13";
;"          In Behörden/Körperschaften u. a.";".";"26";"21";"17";"4";"4";"2";"2";"2";"3";"3";"4";"4";"3";"3";
;"          In sonstigen Bereichen";".";"7";"13";"26";"15";"14";"20";"19";"17";"17";"15";"14";"14";"14";"14";
;"        Ohne ärztliche Tätigkeit";".";"6";"17";"28";"43";"52";"50";"55";"55";"56";"56";"60";"56";"56";"53";
"        Chirurgie";"Tätigkeitsbereiche insgesamt";".";"21.632";"24.524";"29.469";"34.640";"39.708";"44.897";"46.033";"47.290";"48.354";"49.376";"50.456";"51.604";"52.558";"53.465";
;"        Mit ärztlicher Tätigkeit";".";"18.346";"20.811";"24.426";"27.784";"31.166";"35.324";"36.148";"36.991";"37.853";"38.766";"39.461";"40.178";"40.733";"41.233";
;"          Ambulant";".";"6.597";"8.165";"9.199";"10.064";"10.852";"11.761";"11.878";"12.100";"12.340";"12.603";"12.752";"12.938";"13.093";"13.269";
;"            Niedergelassen";".";"6.470";"8.100";"9.040";"9.743";"9.811";"9.820";"9.748";"9.684";"9.678";"9.644";"9.534";"9.502";"9.103";"8.946";
;"            Angestellt";".";"127";"65";"159";"321";"1.041";"1.941";"2.130";"2.416";"2.662";"2.959";"3.218";"3.436";"3.990";"4.323";
;"          Stationär";".";"10.871";"11.695";"13.994";"16.282";"18.458";"21.245";"21.866";"22.499";"22.988";"23.476";"24.024";"24.433";"24.776";"25.055";
;"          In Behörden/Körperschaften u. a.";".";"493";"489";"517";"561";"613";"601";"603";"617";"640";"641";"670";"741";"763";"782";
;"          In sonstigen Bereichen";".";"385";"462";"716";"877";"1.243";"1.717";"1.801";"1.775";"1.885";"2.046";"2.015";"2.066";"2.101";"2.127";
;"        Ohne ärztliche Tätigkeit";".";"3.286";"3.713";"5.043";"6.856";"8.542";"9.573";"9.885";"10.299";"10.501";"10.610";"10.995";"11.426";"11.825";"12.232";
"        Frauenheilkunde und Geburtshilfe";"Tätigkeitsbereiche insgesamt";".";"13.903";"15.789";"18.223";"20.504";"22.623";"24.701";"25.142";"25.515";"25.889";"26.229";"26.591";"26.984";"27.324";"27.699";
;"        Mit ärztlicher Tätigkeit";".";"11.918";"13.436";"14.815";"15.605";"16.599";"17.994";"18.253";"18.427";"18.622";"18.986";"19.151";"19.295";"19.388";"19.530";
;"          Ambulant";".";"7.920";"9.420";"10.074";"10.477";"10.903";"11.370";"11.500";"11.593";"11.753";"11.843";"11.894";"12.002";"12.076";"12.143";
;"            Niedergelassen";".";"7.807";"9.329";"9.891";"10.173";"9.932";"9.577";"9.507";"9.423";"9.361";"9.240";"9.150";"9.045";"8.722";"8.591";
;"            Angestellt";".";"113";"91";"183";"304";"971";"1.793";"1.993";"2.170";"2.392";"2.603";"2.744";"2.957";"3.354";"3.552";
;"          Stationär";".";"3.733";"3.769";"4.333";"4.598";"5.006";"5.833";"5.944";"6.022";"6.035";"6.207";"6.317";"6.315";"6.321";"6.375";
;"          In Behörden/Körperschaften u. a.";".";"110";"81";"87";"106";"116";"151";"160";"173";"176";"180";"193";"220";"236";"249";
;"          In sonstigen Bereichen";".";"155";"166";"321";"424";"574";"640";"649";"639";"658";"756";"747";"758";"755";"763";
;"        Ohne ärztliche Tätigkeit";".";"1.985";"2.353";"3.408";"4.899";"6.024";"6.707";"6.889";"7.088";"7.267";"7.243";"7.440";"7.689";"7.936";"8.169";
"        Hals-Nasen-Ohrenheilkunde";"Tätigkeitsbereiche insgesamt";".";"5.241";"5.891";"6.607";"7.203";"7.719";"8.332";"8.421";"8.529";"8.620";"8.719";"8.777";"8.889";"9.021";"9.110";
;"        Mit ärztlicher Tätigkeit";".";"4.292";"4.832";"5.264";"5.476";"5.696";"6.206";"6.273";"6.295";"6.383";"6.498";"6.487";"6.530";"6.558";"6.607";
;"          Ambulant";".";"3.157";"3.786";"4.060";"4.151";"4.197";"4.354";"4.413";"4.431";"4.479";"4.538";"4.522";"4.568";"4.560";"4.608";
;"            Niedergelassen";".";"3.121";"3.751";"4.010";"4.056";"3.936";"3.839";"3.834";"3.788";"3.754";"3.738";"3.676";"3.645";"3.547";"3.533";
;"            Angestellt";".";"36";"35";"50";"95";"261";"515";"579";"643";"725";"800";"846";"923";"1.013";"1.075";
;"          Stationär";".";"967";"895";"1.037";"1.167";"1.247";"1.541";"1.548";"1.542";"1.567";"1.594";"1.612";"1.606";"1.625";"1.617";
;"          In Behörden/Körperschaften u. a.";".";"82";"68";"63";"62";"72";"80";"76";"83";"88";"86";"90";"89";"98";"111";
;"          In sonstigen Bereichen";".";"86";"83";"104";"96";"180";"231";"236";"239";"249";"280";"263";"267";"275";"271";
;"        Ohne ärztliche Tätigkeit";".";"949";"1.059";"1.343";"1.727";"2.023";"2.126";"2.148";"2.234";"2.237";"2.221";"2.290";"2.359";"2.463";"2.503";
"        Haut- und Geschlechtskrankheiten";"Tätigkeitsbereiche insgesamt";".";"4.358";"5.021";"5.854";"6.631";"7.197";"7.745";"7.891";"7.983";"8.128";"8.228";"8.339";"8.518";"8.686";"8.841";
;"        Mit ärztlicher Tätigkeit";".";"3.452";"4.060";"4.626";"5.012";"5.314";"5.767";"5.860";"5.944";"6.057";"6.205";"6.223";"6.320";"6.382";"6.511";
;"          Ambulant";".";"2.611";"3.258";"3.591";"3.835";"4.040";"4.389";"4.443";"4.522";"4.632";"4.724";"4.759";"4.849";"4.892";"4.964";
;"            Niedergelassen";".";"2.577";"3.208";"3.461";"3.620";"3.576";"3.551";"3.544";"3.546";"3.529";"3.509";"3.471";"3.485";"3.390";"3.340";
;"            Angestellt";".";"34";"50";"130";"215";"464";"838";"899";"976";"1.103";"1.215";"1.288";"1.364";"1.502";"1.624";
;"          Stationär";".";"671";"640";"800";"899";"939";"1.002";"1.019";"1.042";"1.045";"1.080";"1.076";"1.076";"1.096";"1.136";
;"          In Behörden/Körperschaften u. a.";".";"86";"72";"74";"78";"93";"89";"95";"98";"106";"106";"109";"114";"116";"117";
;"          In sonstigen Bereichen";".";"84";"90";"161";"200";"242";"287";"303";"282";"274";"295";"279";"281";"278";"294";
;"        Ohne ärztliche Tätigkeit";".";"906";"961";"1.228";"1.619";"1.883";"1.978";"2.031";"2.039";"2.071";"2.023";"2.116";"2.198";"2.304";"2.330";
"        Humangenetik";"Tätigkeitsbereiche insgesamt";".";"14";"75";"190";"249";"323";"392";"405";"430";"435";"452";"464";"484";"498";"517";
;"        Mit ärztlicher Tätigkeit";".";"14";"70";"181";"220";"281";"341";"342";"363";"359";"366";"380";"388";"400";"410";
;"          Ambulant";".";"1";"12";"52";"73";"133";"203";"203";"214";"214";"223";"227";"237";"249";"244";
;"            Niedergelassen";".";"1";"11";"50";"69";"96";"98";"92";"90";"85";"76";"77";"78";"57";"52";
;"            Angestellt";".";"-";"1";"2";"4";"37";"105";"111";"124";"129";"147";"150";"159";"192";"192";
;"          Stationär";".";"6";"39";"97";"113";"115";"105";"102";"113";"110";"107";"118";"118";"119";"133";
;"          In Behörden/Körperschaften u. a.";".";"6";"11";"16";"12";"12";"11";"11";"8";"9";"10";"10";"8";"8";"9";
;"          In sonstigen Bereichen";".";"1";"8";"16";"22";"21";"22";"26";"28";"26";"26";"25";"25";"24";"24";
;"        Ohne ärztliche Tätigkeit";".";"-";"5";"9";"29";"42";"51";"63";"67";"76";"86";"84";"96";"98";"107";
"        Hygiene und Umweltmedizin";"Tätigkeitsbereiche insgesamt";".";"395";"417";"431";"423";"441";"434";"440";"445";"450";"457";"468";"476";"477";"476";
;"        Mit ärztlicher Tätigkeit";".";"335";"308";"271";"218";"201";"199";"204";"206";"212";"227";"239";"248";"254";"246";
;"          Ambulant";".";"25";"22";"26";"10";"15";"24";"23";"24";"21";"21";"23";"21";"26";"24";
;"            Niedergelassen";".";"23";"21";"24";"8";"7";"3";"4";"4";"4";"4";"5";"5";"5";"5";
;"            Angestellt";".";"2";"1";"2";"2";"8";"21";"19";"20";"17";"17";"18";"16";"21";"19";
;"          Stationär";".";"91";"86";"72";"71";"69";"80";"84";"79";"90";"98";"108";"116";"121";"123";
;"          In Behörden/Körperschaften u. a.";".";"168";"135";"109";"94";"73";"54";"55";"57";"53";"51";"50";"54";"49";"41";
;"          In sonstigen Bereichen";".";"51";"65";"64";"43";"44";"41";"42";"46";"48";"57";"58";"57";"58";"58";
;"        Ohne ärztliche Tätigkeit";".";"60";"109";"160";"205";"240";"235";"236";"239";"238";"230";"229";"228";"223";"230";
"        Innere Medizin";"Tätigkeitsbereiche insgesamt";".";"35.221";"39.117";"45.350";"51.755";"58.289";"66.403";"68.135";"69.846";"71.700";"73.534";"75.356";"77.297";"78.805";"80.614";
;"        Mit ärztlicher Tätigkeit";".";"28.773";"31.834";"35.955";"39.630";"43.955";"50.834";"52.158";"53.362";"54.982";"56.884";"58.155";"59.576";"60.546";"61.899";
;"          Ambulant";".";"14.411";"16.319";"17.771";"19.756";"21.931";"24.655";"25.289";"25.979";"26.798";"27.487";"28.074";"28.790";"29.289";"29.974";
;"            Niedergelassen";".";"14.225";"16.182";"17.436";"19.213";"19.902";"20.231";"20.260";"20.296";"20.414";"20.474";"20.516";"20.611";"19.995";"19.904";
;"            Angestellt";".";"186";"137";"335";"543";"2.029";"4.424";"5.029";"5.683";"6.384";"7.013";"7.558";"8.179";"9.294";"10.070";
;"          Stationär";".";"12.186";"13.334";"15.780";"17.333";"19.240";"22.913";"23.540";"24.096";"24.763";"25.686";"26.417";"26.989";"27.387";"27.998";
;"          In Behörden/Körperschaften u. a.";".";"1.209";"1.122";"1.052";"1.015";"954";"939";"925";"900";"903";"899";"885";"946";"975";"963";
;"          In sonstigen Bereichen";".";"967";"1.059";"1.352";"1.526";"1.830";"2.327";"2.404";"2.387";"2.518";"2.812";"2.779";"2.851";"2.895";"2.964";
;"        Ohne ärztliche Tätigkeit";".";"6.448";"7.283";"9.395";"12.125";"14.334";"15.569";"15.977";"16.484";"16.718";"16.650";"17.201";"17.721";"18.259";"18.715";
"        Kinder- und Jugendmedizin";"Tätigkeitsbereiche insgesamt";".";"12.187";"13.386";"14.851";"16.475";"18.515";"20.613";"21.063";"21.455";"21.857";"22.306";"22.692";"23.125";"23.582";"24.034";
;"        Mit ärztlicher Tätigkeit";".";"9.819";"10.523";"11.196";"11.489";"12.503";"14.162";"14.466";"14.703";"14.999";"15.468";"15.728";"16.068";"16.446";"16.802";
;"          Ambulant";".";"5.466";"5.949";"6.267";"6.373";"6.612";"7.104";"7.244";"7.357";"7.527";"7.686";"7.840";"7.975";"8.143";"8.346";
;"            Niedergelassen";".";"5.361";"5.867";"6.106";"6.116";"5.966";"5.838";"5.821";"5.778";"5.776";"5.739";"5.755";"5.797";"5.716";"5.684";
;"            Angestellt";".";"105";"82";"161";"257";"646";"1.266";"1.423";"1.579";"1.751";"1.947";"2.085";"2.178";"2.427";"2.662";
;"          Stationär";".";"3.463";"3.576";"3.908";"4.132";"4.832";"5.853";"5.984";"6.089";"6.163";"6.376";"6.463";"6.554";"6.741";"6.887";
;"          In Behörden/Körperschaften u. a.";".";"580";"609";"549";"490";"470";"517";"535";"537";"559";"562";"594";"672";"683";"700";
;"          In sonstigen Bereichen";".";"310";"389";"472";"494";"589";"688";"703";"720";"750";"844";"831";"867";"879";"869";
;"        Ohne ärztliche Tätigkeit";".";"2.368";"2.863";"3.655";"4.986";"6.012";"6.451";"6.597";"6.752";"6.858";"6.838";"6.964";"7.057";"7.136";"7.232";
"        Kinder- und Jugendpsychiatrie und -psychotherapie";"Tätigkeitsbereiche insgesamt";".";"603";"781";"1.192";"1.576";"2.067";"2.629";"2.746";"2.889";"2.994";"3.092";"3.197";"3.306";"3.425";"3.545";
;"        Mit ärztlicher Tätigkeit";".";"527";"688";"1.026";"1.299";"1.682";"2.168";"2.259";"2.346";"2.449";"2.537";"2.613";"2.688";"2.776";"2.855";
;"          Ambulant";".";"180";"282";"450";"603";"854";"1.088";"1.127";"1.154";"1.202";"1.236";"1.273";"1.299";"1.347";"1.375";
;"            Niedergelassen";".";"173";"279";"444";"592";"771";"935";"963";"969";"996";"1.023";"1.047";"1.062";"1.063";"1.068";
;"            Angestellt";".";"7";"3";"6";"11";"83";"153";"164";"185";"206";"213";"226";"237";"284";"307";
;"          Stationär";".";"299";"351";"507";"614";"745";"967";"1.004";"1.067";"1.108";"1.145";"1.176";"1.208";"1.232";"1.259";
;"          In Behörden/Körperschaften u. a.";".";"33";"41";"47";"52";"44";"54";"58";"61";"63";"68";"68";"68";"75";"92";
;"          In sonstigen Bereichen";".";"15";"14";"22";"30";"39";"59";"70";"64";"76";"88";"96";"113";"122";"129";
;"        Ohne ärztliche Tätigkeit";".";"76";"93";"166";"277";"385";"461";"487";"543";"545";"555";"584";"618";"649";"690";
"        Laboratoriumsmedizin";"Tätigkeitsbereiche insgesamt";".";"1.031";"1.149";"1.223";"1.351";"1.449";"1.544";"1.571";"1.585";"1.607";"1.618";"1.645";"1.672";"1.687";"1.713";
;"        Mit ärztlicher Tätigkeit";".";"829";"903";"899";"951";"995";"1.090";"1.112";"1.125";"1.146";"1.160";"1.170";"1.190";"1.209";"1.206";
;"          Ambulant";".";"369";"447";"466";"511";"585";"702";"728";"746";"760";"767";"772";"784";"803";"808";
;"            Niedergelassen";".";"363";"429";"445";"469";"328";"258";"235";"218";"219";"219";"221";"220";"150";"132";
;"            Angestellt";".";"6";"18";"21";"42";"257";"444";"493";"528";"541";"548";"551";"564";"653";"676";
;"          Stationär";".";"331";"343";"335";"338";"293";"275";"273";"291";"295";"296";"302";"321";"315";"312";
;"          In Behörden/Körperschaften u. a.";".";"61";"53";"35";"24";"25";"29";"25";"22";"21";"19";"20";"17";"16";"15";
;"          In sonstigen Bereichen";".";"68";"60";"63";"78";"92";"84";"86";"66";"70";"78";"76";"68";"75";"71";
;"        Ohne ärztliche Tätigkeit";".";"202";"246";"324";"400";"454";"454";"459";"460";"461";"458";"475";"482";"478";"507";
"        Mikrobiologie, Virologie, Infektionsepidemiologie";"Tätigkeitsbereiche insgesamt";".";"547";"644";"813";"921";"1.007";"1.097";"1.109";"1.143";"1.149";"1.140";"1.159";"1.162";"1.173";"1.188";
;"        Mit ärztlicher Tätigkeit";".";"472";"511";"600";"646";"671";"768";"776";"797";"817";"811";"832";"828";"830";"845";
;"          Ambulant";".";"59";"110";"152";"167";"221";"273";"279";"294";"317";"317";"321";"315";"317";"322";
;"            Niedergelassen";".";"51";"100";"136";"142";"109";"98";"93";"90";"91";"85";"82";"82";"54";"44";
;"            Angestellt";".";"8";"10";"16";"25";"112";"175";"186";"204";"226";"232";"239";"233";"263";"278";
;"          Stationär";".";"225";"224";"284";"335";"318";"342";"347";"347";"343";"337";"358";"352";"357";"365";
;"          In Behörden/Körperschaften u. a.";".";"120";"101";"77";"72";"69";"71";"69";"70";"68";"65";"66";"70";"67";"71";
;"          In sonstigen Bereichen";".";"68";"76";"87";"72";"63";"82";"81";"86";"89";"92";"87";"91";"89";"87";
;"        Ohne ärztliche Tätigkeit";".";"75";"133";"213";"275";"336";"329";"333";"346";"332";"329";"327";"334";"343";"343";
"        Mund-Kiefer-Gesichtschirurgie";"Tätigkeitsbereiche insgesamt";".";"783";"1.030";"1.310";"1.603";"1.845";"2.052";"2.103";"2.150";"2.194";"2.238";"2.287";"2.321";"2.379";"2.417";
;"        Mit ärztlicher Tätigkeit";".";"648";"880";"1.124";"1.324";"1.491";"1.654";"1.694";"1.733";"1.766";"1.782";"1.807";"1.846";"1.883";"1.903";
;"          Ambulant";".";"347";"570";"778";"928";"1.089";"1.199";"1.212";"1.236";"1.257";"1.262";"1.287";"1.319";"1.342";"1.341";
;"            Niedergelassen";".";"334";"563";"771";"908";"1.033";"1.113";"1.114";"1.116";"1.124";"1.112";"1.096";"1.126";"1.113";"1.093";
;"            Angestellt";".";"13";"7";"7";"20";"56";"86";"98";"120";"133";"150";"191";"193";"229";"248";
;"          Stationär";".";"280";"286";"318";"369";"359";"400";"423";"438";"441";"448";"455";"458";"462";"484";
;"          In Behörden/Körperschaften u. a.";".";"8";"9";"8";"15";"21";"20";"20";"20";"26";"26";"26";"26";"32";"31";
;"          In sonstigen Bereichen";".";"13";"15";"20";"12";"22";"35";"39";"39";"42";"46";"39";"43";"47";"47";
;"        Ohne ärztliche Tätigkeit";".";"135";"150";"186";"279";"354";"398";"409";"417";"428";"456";"480";"475";"496";"514";
"        Nervenheilkunde";"Tätigkeitsbereiche insgesamt";".";"7.543";"7.793";"6.750";"6.283";"5.947";"5.506";"5.410";"5.311";"5.191";"5.087";"4.970";"4.855";"4.692";"4.577";
;"        Mit ärztlicher Tätigkeit";".";"6.370";"6.535";"5.184";"4.250";"3.556";"3.012";"2.861";"2.730";"2.592";"2.484";"2.301";"2.148";"1.981";"1.827";
;"          Ambulant";".";"3.077";"3.549";"3.018";"2.639";"2.289";"1.931";"1.837";"1.750";"1.656";"1.572";"1.455";"1.353";"1.244";"1.153";
;"            Niedergelassen";".";"3.032";"3.542";"3.003";"2.614";"2.178";"1.803";"1.702";"1.615";"1.527";"1.425";"1.311";"1.201";"1.080";"982";
;"            Angestellt";".";"45";"7";"15";"25";"111";"128";"135";"135";"129";"147";"144";"152";"164";"171";
;"          Stationär";".";"2.810";"2.490";"1.715";"1.231";"900";"696";"637";"598";"556";"510";"470";"426";"385";"351";
;"          In Behörden/Körperschaften u. a.";".";"302";"295";"235";"178";"142";"96";"89";"84";"73";"68";"62";"64";"54";"41";
;"          In sonstigen Bereichen";".";"181";"201";"216";"202";"225";"289";"298";"298";"307";"334";"314";"305";"298";"282";
;"        Ohne ärztliche Tätigkeit";".";"1.173";"1.258";"1.566";"2.033";"2.391";"2.494";"2.549";"2.581";"2.599";"2.603";"2.669";"2.707";"2.711";"2.750";
"        Neurochirurgie";"Tätigkeitsbereiche insgesamt";".";"591";"797";"1.071";"1.476";"1.849";"2.369";"2.487";"2.593";"2.713";"2.805";"2.926";"3.018";"3.084";"3.169";
