;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,04";"0,07";"0,06";"0,06";"0,08";"0,11";"0,14";"0,16";"0,17";"0,17";"0,16";"0,16";"0,16";"0,16";"0,15";"0,14";"0,13";"0,13";"0,12";"0,12";"0,13";"0,13";"0,13";"0,13";"0,14";"0,14";"0,14";"0,13";"0,14";"0,13";"0,13";"0,12";"0,12";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"2.675.819";"1.527.823";"1.564.194";"1.698.721";"1.278.398";"891.437";"719.802";"612.217";"578.616";"604.850";"606.179";"615.945";"639.780";"625.006";"659.504";"697.584";"747.435";"788.484";"843.322";"817.516";"787.528";"781.784";"754.836";"751.829";"727.163";"717.580";"726.249";"754.720";"735.989";"799.568";"785.256";"803.418";"838.310";
;"        Arbeitsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"2.113";"2.132";"2.238";"2.262";"2.236";"2.452";"2.495";"2.614";"2.649";"2.624";"2.664";"2.679";"2.654";"2.665";"2.697";"2.703";"2.721";"2.728";"2.762";"2.821";"2.863";"2.926";"3.006";"3.112";"3.194";"3.282";"3.370";"3.519";"3.640";"3.716";"3.831";"3.954";"4.101";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"2,63";"2,63";"2,75";"2,77";"2,73";"2,99";"3,04";"3,19";"3,22";"3,19";"3,23";"3,25";"3,22";"3,23";"3,27";"3,28";"3,31";"3,33";"3,38";"3,45";"3,56";"3,63";"3,72";"3,83";"3,89";"3,98";"4,07";"4,24";"4,38";"4,47";"4,60";"4,69";"4,84";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"37.991";"37.981";"36.344";"36.047";"36.591";"33.447";"32.889";"31.384";"31.017";"31.349";"30.946";"30.809";"31.097";"30.957";"30.567";"30.453";"30.216";"30.060";"29.617";"28.980";"28.057";"27.520";"26.869";"26.092";"25.726";"25.144";"24.567";"23.592";"22.848";"22.378";"21.727";"21.335";"20.646";
;"        Augenheilkunde";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"5.282";"5.427";"5.676";"5.822";"5.960";"6.119";"6.237";"6.305";"6.296";"6.336";"6.378";"6.411";"6.461";"6.472";"6.527";"6.544";"6.613";"6.638";"6.756";"6.805";"6.910";"6.980";"7.076";"7.156";"7.298";"7.388";"7.497";"7.639";"7.866";"7.901";"7.974";"8.064";"8.135";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"6,58";"6,70";"6,98";"7,14";"7,28";"7,46";"7,60";"7,69";"7,66";"7,70";"7,74";"7,77";"7,83";"7,84";"7,92";"7,95";"8,04";"8,09";"8,26";"8,32";"8,60";"8,67";"8,76";"8,81";"8,88";"8,95";"9,06";"9,20";"9,46";"9,50";"9,58";"9,56";"9,61";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"15.198";"14.921";"14.330";"14.005";"13.728";"13.403";"13.157";"13.011";"13.050";"12.983";"12.926";"12.874";"12.774";"12.747";"12.630";"12.579";"12.433";"12.353";"12.108";"12.013";"11.625";"11.536";"11.414";"11.347";"11.259";"11.170";"11.043";"10.868";"10.573";"10.525";"10.439";"10.461";"10.408";
;"        Biochemie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"56";"65";"58";"62";"68";"69";"78";"93";"93";"87";"86";"85";"72";"66";"61";"61";"56";"58";"50";"50";"53";"48";"47";"46";"47";"41";"39";"37";"36";"34";"35";"31";"33";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,07";"0,08";"0,07";"0,08";"0,08";"0,08";"0,10";"0,11";"0,11";"0,11";"0,10";"0,10";"0,09";"0,08";"0,07";"0,07";"0,07";"0,07";"0,06";"0,06";"0,07";"0,06";"0,06";"0,06";"0,06";"0,05";"0,05";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"1.433.474";"1.245.764";"1.402.381";"1.315.139";"1.203.199";"1.188.582";"1.052.018";"882.118";"883.478";"945.512";"958.608";"971.020";"1.146.273";"1.250.013";"1.351.443";"1.349.425";"1.468.176";"1.413.834";"1.636.045";"1.635.032";"1.515.621";"1.677.578";"1.718.457";"1.765.164";"1.748.286";"2.012.723";"2.122.881";"2.243.763";"2.310.186";"2.445.736";"2.378.204";"2.721.253";"2.565.737";
;"        Chirurgie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"18.346";"18.982";"19.660";"20.376";"20.811";"21.948";"22.473";"23.113";"23.829";"24.426";"25.132";"25.809";"26.570";"27.187";"27.784";"28.414";"29.048";"29.602";"30.386";"31.166";"32.028";"32.906";"33.621";"34.276";"35.324";"36.148";"36.991";"37.853";"38.766";"39.461";"40.178";"40.733";"41.233";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"22,85";"23,44";"24,17";"24,99";"25,44";"26,76";"27,39";"28,17";"29,00";"29,69";"30,49";"31,27";"32,19";"32,95";"33,70";"34,52";"35,33";"36,10";"37,15";"38,12";"39,87";"40,86";"41,63";"42,21";"42,99";"43,80";"44,68";"45,60";"46,61";"47,45";"48,27";"48,29";"48,70";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"4.376";"4.266";"4.137";"4.002";"3.931";"3.737";"3.651";"3.549";"3.448";"3.368";"3.280";"3.198";"3.106";"3.035";"2.967";"2.897";"2.830";"2.770";"2.692";"2.623";"2.508";"2.447";"2.402";"2.369";"2.326";"2.283";"2.238";"2.193";"2.145";"2.107";"2.072";"2.071";"2.053";
;"        Frauenheilkunde und Geburtshilfe";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"11.918";"12.262";"12.785";"13.114";"13.436";"13.710";"14.084";"14.327";"14.614";"14.815";"15.041";"15.228";"15.384";"15.490";"15.605";"15.811";"15.950";"16.134";"16.369";"16.599";"16.861";"17.147";"17.337";"17.651";"17.994";"18.253";"18.427";"18.622";"18.986";"19.151";"19.295";"19.388";"19.530";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"14,85";"15,14";"15,72";"16,08";"16,42";"16,72";"17,16";"17,46";"17,79";"18,01";"18,24";"18,45";"18,64";"18,78";"18,93";"19,21";"19,40";"19,68";"20,01";"20,30";"20,99";"21,29";"21,47";"21,74";"21,90";"22,12";"22,26";"22,43";"22,83";"23,03";"23,18";"22,98";"23,07";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"6.736";"6.604";"6.362";"6.218";"6.089";"5.982";"5.826";"5.726";"5.622";"5.552";"5.481";"5.420";"5.365";"5.326";"5.283";"5.206";"5.155";"5.083";"4.997";"4.925";"4.764";"4.696";"4.659";"4.600";"4.566";"4.521";"4.493";"4.458";"4.380";"4.342";"4.314";"4.351";"4.335";
;"        Hals-Nasen-Ohrenheilkunde";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"4.292";"4.396";"4.582";"4.713";"4.832";"5.006";"5.075";"5.172";"5.204";"5.264";"5.319";"5.358";"5.420";"5.467";"5.476";"5.527";"5.566";"5.566";"5.631";"5.696";"5.804";"5.922";"5.952";"6.083";"6.206";"6.273";"6.295";"6.383";"6.498";"6.487";"6.530";"6.558";"6.607";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"5,35";"5,43";"5,63";"5,78";"5,91";"6,10";"6,18";"6,30";"6,33";"6,40";"6,45";"6,49";"6,57";"6,63";"6,64";"6,71";"6,77";"6,79";"6,88";"6,97";"7,23";"7,35";"7,37";"7,49";"7,55";"7,60";"7,60";"7,69";"7,81";"7,80";"7,85";"7,77";"7,80";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"18.703";"18.420";"17.752";"17.301";"16.932";"16.383";"16.169";"15.862";"15.789";"15.627";"15.499";"15.404";"15.227";"15.091";"15.054";"14.893";"14.771";"14.733";"14.527";"14.352";"13.840";"13.597";"13.570";"13.348";"13.240";"13.155";"13.152";"13.006";"12.799";"12.819";"12.747";"12.864";"12.815";
;"        Haut- und Geschlechtskrankheiten";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"3.452";"3.606";"3.790";"3.935";"4.060";"4.240";"4.342";"4.429";"4.519";"4.626";"4.705";"4.778";"4.867";"4.915";"5.012";"5.071";"5.114";"5.180";"5.250";"5.314";"5.411";"5.519";"5.584";"5.652";"5.767";"5.860";"5.944";"6.057";"6.205";"6.223";"6.320";"6.382";"6.511";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"4,30";"4,45";"4,66";"4,83";"4,96";"5,17";"5,29";"5,40";"5,50";"5,62";"5,71";"5,79";"5,90";"5,96";"6,08";"6,16";"6,22";"6,32";"6,42";"6,50";"6,74";"6,85";"6,91";"6,96";"7,02";"7,10";"7,18";"7,30";"7,46";"7,48";"7,59";"7,57";"7,69";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"23.255";"22.456";"21.461";"20.721";"20.152";"19.342";"18.899";"18.523";"18.182";"17.782";"17.522";"17.274";"16.957";"16.786";"16.448";"16.232";"16.077";"15.831";"15.581";"15.384";"14.845";"14.590";"14.464";"14.366";"14.248";"14.082";"13.929";"13.706";"13.403";"13.363";"13.170";"13.218";"13.004";
;"        Humangenetik";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"14";"13";"20";"35";"70";"113";"139";"151";"159";"181";"179";"194";"190";"206";"220";"227";"235";"251";"265";"281";"295";"310";"320";"322";"341";"342";"363";"359";"366";"380";"388";"400";"410";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,02";"0,02";"0,02";"0,04";"0,09";"0,14";"0,17";"0,18";"0,19";"0,22";"0,22";"0,24";"0,23";"0,25";"0,27";"0,28";"0,29";"0,31";"0,32";"0,34";"0,37";"0,38";"0,40";"0,40";"0,41";"0,41";"0,44";"0,43";"0,44";"0,46";"0,47";"0,47";"0,48";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"5.733.898";"6.228.818";"4.066.905";"2.329.674";"1.168.821";"725.771";"590.341";"543.291";"516.751";"454.473";"460.560";"425.447";"434.377";"400.490";"374.718";"362.621";"349.863";"326.703";"308.688";"290.931";"272.298";"259.754";"252.398";"252.166";"240.966";"241.291";"228.078";"231.251";"227.231";"218.829";"214.529";"210.897";"206.511";
;"        Hygiene und Umweltmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"335";"328";"336";"302";"308";"290";"290";"289";"282";"271";"267";"257";"244";"231";"218";"212";"212";"207";"204";"201";"201";"201";"195";"198";"199";"204";"206";"212";"227";"239";"248";"254";"246";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,42";"0,41";"0,41";"0,37";"0,38";"0,35";"0,35";"0,35";"0,34";"0,33";"0,32";"0,31";"0,30";"0,28";"0,26";"0,26";"0,26";"0,25";"0,25";"0,25";"0,25";"0,25";"0,24";"0,24";"0,24";"0,25";"0,25";"0,26";"0,27";"0,29";"0,30";"0,30";"0,29";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"239.626";"246.874";"242.078";"269.995";"265.641";"282.801";"282.956";"283.865";"291.360";"303.541";"308.765";"321.154";"338.245";"357.147";"378.156";"388.278";"387.820";"396.147";"400.991";"406.724";"399.641";"400.616";"414.192";"410.089";"412.912";"404.518";"401.905";"391.600";"366.373";"347.929";"335.634";"332.121";"344.184";
;"        Innere Medizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"28.773";"29.691";"30.715";"31.378";"31.834";"33.186";"34.019";"34.653";"35.431";"35.955";"36.817";"37.584";"38.395";"39.125";"39.630";"40.337";"40.980";"41.722";"42.703";"43.955";"45.559";"46.995";"48.090";"49.093";"50.834";"52.158";"53.362";"54.982";"56.884";"58.155";"59.576";"60.546";"61.899";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"35,84";"36,67";"37,76";"38,48";"38,91";"40,46";"41,46";"42,24";"43,12";"43,71";"44,66";"45,54";"46,52";"47,42";"48,07";"49,00";"49,84";"50,88";"52,20";"53,77";"56,72";"58,36";"59,54";"60,46";"61,86";"63,21";"64,45";"66,23";"68,40";"69,94";"71,57";"71,77";"73,11";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"2.790";"2.727";"2.648";"2.599";"2.570";"2.471";"2.412";"2.367";"2.319";"2.288";"2.239";"2.196";"2.150";"2.109";"2.080";"2.041";"2.006";"1.965";"1.916";"1.860";"1.763";"1.713";"1.680";"1.654";"1.616";"1.582";"1.552";"1.510";"1.462";"1.430";"1.397";"1.393";"1.368";
;"        Kinder- und Jugendmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"9.819";"9.973";"10.171";"10.393";"10.523";"10.777";"10.941";"11.044";"11.178";"11.196";"11.227";"11.302";"11.354";"11.419";"11.489";"11.640";"11.788";"11.973";"12.216";"12.503";"12.841";"13.179";"13.464";"13.718";"14.162";"14.466";"14.703";"14.999";"15.468";"15.728";"16.068";"16.446";"16.802";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"12,23";"12,32";"12,50";"12,75";"12,86";"13,14";"13,33";"13,46";"13,60";"13,61";"13,62";"13,69";"13,76";"13,84";"13,94";"14,14";"14,34";"14,60";"14,93";"15,29";"15,99";"16,37";"16,67";"16,89";"17,24";"17,53";"17,76";"18,07";"18,60";"18,91";"19,30";"19,50";"19,84";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"8.175";"8.119";"7.997";"7.846";"7.775";"7.610";"7.500";"7.428";"7.350";"7.347";"7.343";"7.303";"7.269";"7.225";"7.175";"7.072";"6.975";"6.849";"6.696";"6.539";"6.256";"6.110";"5.999";"5.919";"5.802";"5.705";"5.631";"5.535";"5.377";"5.287";"5.180";"5.129";"5.039";
;"        Kinder- und Jugendpsychiatrie und -psychotherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"527";"582";"648";"647";"688";"749";"813";"910";"967";"1.026";"1.073";"1.131";"1.166";"1.236";"1.299";"1.354";"1.414";"1.503";"1.587";"1.682";"1.806";"1.885";"1.965";"2.039";"2.168";"2.259";"2.346";"2.449";"2.537";"2.613";"2.688";"2.776";"2.855";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,66";"0,72";"0,80";"0,79";"0,84";"0,91";"0,99";"1,11";"1,18";"1,25";"1,30";"1,37";"1,41";"1,50";"1,58";"1,64";"1,72";"1,83";"1,94";"2,06";"2,25";"2,34";"2,43";"2,51";"2,64";"2,74";"2,83";"2,95";"3,05";"3,14";"3,23";"3,29";"3,37";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"152.324";"139.132";"125.522";"126.026";"118.921";"109.496";"100.932";"90.151";"84.967";"80.175";"76.832";"72.977";"70.782";"66.748";"63.463";"60.794";"58.146";"54.559";"51.545";"48.604";"44.478";"42.718";"41.103";"39.822";"37.901";"36.530";"35.291";"33.899";"32.782";"31.824";"30.966";"30.389";"29.657";
;"        Laboratoriumsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"829";"848";"855";"874";"903";"917";"917";"924";"906";"899";"927";"939";"953";"949";"951";"942";"945";"977";"1.000";"995";"1.019";"1.038";"1.052";"1.064";"1.090";"1.112";"1.125";"1.146";"1.160";"1.170";"1.190";"1.209";"1.206";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"1,03";"1,05";"1,05";"1,07";"1,10";"1,12";"1,12";"1,13";"1,10";"1,09";"1,12";"1,14";"1,15";"1,15";"1,15";"1,14";"1,15";"1,19";"1,22";"1,22";"1,27";"1,29";"1,30";"1,31";"1,33";"1,35";"1,36";"1,38";"1,39";"1,41";"1,43";"1,43";"1,42";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"96.833";"95.489";"95.132";"93.294";"90.606";"89.435";"89.485";"88.785";"90.688";"91.501";"88.932";"87.898";"86.602";"86.935";"86.686";"87.383";"87.003";"83.933";"81.802";"82.162";"78.830";"77.576";"76.775";"76.313";"75.385";"74.210";"73.593";"72.443";"71.695";"71.073";"69.947";"69.776";"70.207";
;"        Mikrobiologie, Virologie, Infektionsepidemiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"472";"489";"492";"499";"511";"548";"574";"587";"586";"600";"610";"610";"629";"636";"646";"645";"652";"666";"664";"671";"696";"697";"713";"731";"768";"776";"797";"817";"811";"832";"828";"830";"845";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,59";"0,60";"0,60";"0,61";"0,62";"0,67";"0,70";"0,72";"0,71";"0,73";"0,74";"0,74";"0,76";"0,77";"0,78";"0,78";"0,79";"0,81";"0,81";"0,82";"0,87";"0,87";"0,88";"0,90";"0,93";"0,94";"0,96";"0,98";"0,98";"1,00";"0,99";"0,98";"1,00";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"170.073";"165.592";"165.321";"163.404";"160.113";"149.657";"142.957";"139.756";"140.211";"137.099";"135.148";"135.306";"131.211";"129.718";"127.613";"127.620";"126.101";"123.127";"123.196";"121.835";"115.414";"115.529";"113.278";"111.077";"106.991";"106.342";"103.880";"101.615";"102.548";"99.946";"100.528";"101.637";"100.200";
;"        Mund-Kiefer-Gesichtschirurgie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"648";"714";"774";"844";"880";"946";"997";"1.048";"1.078";"1.124";"1.169";"1.234";"1.268";"1.308";"1.324";"1.357";"1.411";"1.445";"1.474";"1.491";"1.519";"1.544";"1.582";"1.633";"1.654";"1.694";"1.733";"1.766";"1.782";"1.807";"1.846";"1.883";"1.903";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,81";"0,88";"0,95";"1,04";"1,08";"1,15";"1,22";"1,28";"1,31";"1,37";"1,42";"1,50";"1,54";"1,59";"1,61";"1,65";"1,72";"1,76";"1,80";"1,82";"1,89";"1,92";"1,96";"2,01";"2,01";"2,05";"2,09";"2,13";"2,14";"2,17";"2,22";"2,23";"2,25";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"123.881";"113.410";"105.088";"96.610";"92.974";"86.694";"82.304";"78.280";"76.218";"73.185";"70.522";"66.885";"65.088";"63.074";"62.264";"60.659";"58.269";"56.749";"55.497";"54.830";"52.882";"52.153";"51.054";"49.723";"49.679";"48.714";"47.774";"47.010";"46.670";"46.018";"45.091";"44.800";"44.493";
;"        Nervenheilkunde";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"6.370";"6.464";"6.620";"6.682";"6.535";"6.327";"6.026";"5.753";"5.374";"5.184";"5.042";"4.811";"4.633";"4.444";"4.250";"4.085";"3.892";"3.746";"3.635";"3.556";"3.437";"3.337";"3.211";"3.073";"3.012";"2.861";"2.730";"2.592";"2.484";"2.301";"2.148";"1.981";"1.827";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"7,94";"7,98";"8,14";"8,19";"7,99";"7,71";"7,34";"7,01";"6,54";"6,30";"6,12";"5,83";"5,61";"5,39";"5,16";"4,96";"4,73";"4,57";"4,44";"4,35";"4,28";"4,14";"3,98";"3,78";"3,67";"3,47";"3,30";"3,12";"2,99";"2,77";"2,58";"2,35";"2,16";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"12.602";"12.527";"12.287";"12.203";"12.520";"12.962";"13.617";"14.260";"15.289";"15.868";"16.351";"17.156";"17.814";"18.565";"19.397";"20.151";"21.125";"21.891";"22.504";"22.990";"23.372";"24.131";"25.153";"26.423";"27.281";"28.844";"30.327";"32.029";"33.481";"36.139";"38.751";"42.584";"46.343";
;"        Neurochirurgie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"549";"594";"644";"691";"729";"769";"818";"867";"930";"973";"1.063";"1.125";"1.213";"1.257";"1.309";"1.379";"1.436";"1.464";"1.533";"1.594";"1.681";"1.784";"1.860";"1.952";"2.071";"2.170";"2.260";"2.363";"2.446";"2.532";"2.615";"2.663";"2.713";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,68";"0,73";"0,79";"0,85";"0,89";"0,94";"1,00";"1,06";"1,13";"1,18";"1,29";"1,36";"1,47";"1,52";"1,59";"1,68";"1,75";"1,79";"1,87";"1,95";"2,09";"2,22";"2,30";"2,40";"2,52";"2,63";"2,73";"2,85";"2,94";"3,04";"3,14";"3,16";"3,20";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"146.220";"136.321";"126.301";"118.001";"112.233";"106.648";"100.315";"94.622";"88.348";"84.542";"77.554";"73.366";"68.039";"65.633";"62.978";"59.692";"57.255";"56.013";"53.361";"51.287";"47.786";"45.137";"43.423";"41.597";"39.676";"38.028";"36.634";"35.133";"34.001";"32.842";"31.831";"31.678";"31.209";
;"        Neurologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"1.004";"1.137";"1.270";"1.379";"1.505";"1.588";"1.769";"1.961";"2.276";"2.226";"2.423";"2.641";"2.847";"3.260";"3.548";"3.708";"3.999";"4.238";"4.540";"4.804";"5.074";"5.370";"5.727";"6.095";"6.451";"6.810";"7.188";"7.537";"7.964";"8.355";"8.831";"9.238";"9.636";
